Name,DoB
Marc Lopez ,08/03/2001 00:00
Nicolas Coutelot ,09/03/2001 00:00
Greg Rusedski ,10/03/2001 00:00
Jan Vacek ,11/03/2001 00:00
Ivo Karlovic ,12/03/2001 00:00
Rik de Voest ,13/03/2001 00:00
Dick Norman ,14/03/2001 00:00
Andre Sa ,15/03/2001 00:00
Todd Reid ,16/03/2001 00:00
Dennis Van Scheppingen ,17/03/2001 00:00
Alexander Popp ,18/03/2001 00:00
Arvind Parmar ,19/03/2001 00:00
Nenad Zimonjic ,20/03/2001 00:00
Lee Childs ,21/03/2001 00:00
Paul Baccanello ,22/03/2001 00:00
Takao Suzuki ,23/03/2001 00:00
Frederic Niemeyer ,24/03/2001 00:00
Michael Llodra ,25/03/2001 00:00
Stefano Galvani ,26/03/2001 00:00
Gilles Elseneer ,27/03/2001 00:00
Robin Soderling ,28/03/2001 00:00
Wesley Moodie ,29/03/2001 00:00
Bjorn Rehnquist ,30/03/2001 00:00
Jeff Salzenstein ,31/03/2001 00:00
Gregory Carraz ,01/04/2001 00:00
Bob Bryan ,02/04/2001 00:00
Dusan Vemic ,03/04/2001 00:00
Alex Kim ,04/04/2001 00:00
Chris Guccione ,05/04/2001 00:00
Gaston Etlis ,06/04/2001 00:00
Ruben Ramirez Hidalgo ,07/04/2001 00:00
Oscar Hernandez ,08/04/2001 00:00
Stan Wawrinka ,09/04/2001 00:00
Werner Eschauer ,10/04/2001 00:00
Florin Mergea ,11/04/2001 00:00
Mario Radic ,12/04/2001 00:00
Nicolas Thomann ,13/04/2001 00:00
Prakash Amritraj ,14/04/2001 00:00
Rajeev Ram ,15/04/2001 00:00
Amer Delic ,16/04/2001 00:00
Sasa Tuksar ,17/04/2001 00:00
Ivo Heuberger ,18/04/2001 00:00
Alex Jr. Bogomolov ,19/04/2001 00:00
Janko Tipsarevic ,20/04/2001 00:00
Mike Bryan ,21/04/2001 00:00
Simon Larose ,22/04/2001 00:00
Sergio Roitman ,23/04/2001 00:00
Michael Joyce ,24/04/2001 00:00
Marc Kevin Goellner ,25/04/2001 00:00
Jack Brasington ,26/04/2001 00:00
Florent Serra ,27/04/2001 00:00
Brian Baker ,28/04/2001 00:00
Yen Hsun Lu ,29/04/2001 00:00
Alex Calatrava ,30/04/2001 00:00
Stefano Cobolli ,01/05/2001 00:00
Ramon Delgado ,02/05/2001 00:00
Dmitry Tursunov ,03/05/2001 00:00
Federico Luzzi ,04/05/2001 00:00
Alessio di Mauro ,05/05/2001 00:00
Jan Minar ,06/05/2001 00:00
Jerome Haehnel ,07/05/2001 00:00
Juan Monaco ,08/05/2001 00:00
Daniel Nestor ,09/05/2001 00:00
Wayne Black ,10/05/2001 00:00
Lovro Zovko ,11/05/2001 00:00
Francisco Costa ,12/05/2001 00:00
Jan Hernych ,13/05/2001 00:00
Ivaylo Traykov ,14/05/2001 00:00
Robin Vik ,15/05/2001 00:00
Tomas Berdych ,16/05/2001 00:00
Roko Karanusic ,17/05/2001 00:00
Emin Agaev ,18/05/2001 00:00
Joachim Johansson ,19/05/2001 00:00
Noam Okun ,20/05/2001 00:00
Markus Hantschk ,21/05/2001 00:00
Daniele Bracciali ,22/05/2001 00:00
Ota Fukarek ,23/05/2001 00:00
Daniel Koellerer ,24/05/2001 00:00
Jean Francois Bachelot ,25/05/2001 00:00
Gilles Muller ,26/05/2001 00:00
Emilio Benfele Alvarez ,27/05/2001 00:00
Francisco Fogues Domenech ,28/05/2001 00:00
Igor Andreev ,29/05/2001 00:00
Ivo Minar ,30/05/2001 00:00
Marcelo Charpentier ,31/05/2001 00:00
Peter Wessels ,01/06/2001 00:00
Diego Moyano ,02/06/2001 00:00
Ladislav Svarc ,03/06/2001 00:00
Edouard Roger Vasselin ,04/06/2001 00:00
Nicolas Almagro ,05/06/2001 00:00
Daniel Elsner ,06/06/2001 00:00
Marcus Sarstrand ,07/06/2001 00:00
Rogier Wassen ,08/06/2001 00:00
Jakub Herm Zahlava ,09/06/2001 00:00
Juan Giner ,10/06/2001 00:00
Marc Gicquel ,11/06/2001 00:00
Nicolas Todero ,12/06/2001 00:00
Bartlomiej Dabrowski ,13/06/2001 00:00
Ivo Klec ,14/06/2001 00:00
Paolo Lorenzi ,15/06/2001 00:00
Juan Manuel Balcells ,16/06/2001 00:00
Oscar Serrano Gamez ,17/06/2001 00:00
Vasilis Mazarakis ,18/06/2001 00:00
Didac Perez Minarro ,19/06/2001 00:00
Gorka Fraile ,20/06/2001 00:00
Diego Veronelli ,21/06/2001 00:00
Simon Greul ,22/06/2001 00:00
Nicolas Devilder ,23/06/2001 00:00
Olivier Patience ,24/06/2001 00:00
Mariano Albert Ferrando ,25/06/2001 00:00
Martin Vassallo Arguello ,26/06/2001 00:00
Uros Vico ,27/06/2001 00:00
Julio Peralta ,28/06/2001 00:00
Michael Lammer ,29/06/2001 00:00
Kornel Bardoczky ,30/06/2001 00:00
Matteo Colla ,01/07/2001 00:00
Tomas Tenconi ,02/07/2001 00:00
Leonardo Azzaro ,03/07/2001 00:00
Simone Bolelli ,04/07/2001 00:00
Juan Albert Viloca Puig ,05/07/2001 00:00
Juan Pablo Guzman ,06/07/2001 00:00
Bohdan Ulihrach ,07/07/2001 00:00
Gergely Kisgyorgy ,08/07/2001 00:00
Francesco Aldi ,09/07/2001 00:00
Ivan Esquerdo Andreu ,10/07/2001 00:00
Slimane Saoudi ,11/07/2001 00:00
Michael Berrer ,12/07/2001 00:00
Dmitri Vlasov ,13/07/2001 00:00
Tomas Cakl ,14/07/2001 00:00
Lukasz Kubot ,15/07/2001 00:00
Marco Chiudinelli ,16/07/2001 00:00
Dmitri Sitak ,17/07/2001 00:00
Sergiy Stakhovsky ,18/07/2001 00:00
Victor Bruthans ,19/07/2001 00:00
Konstantinos Economidis ,20/07/2001 00:00
Todor Enev ,21/07/2001 00:00
Guillermo Garcia Lopez ,22/07/2001 00:00
Boris Pashanski ,23/07/2001 00:00
Philipp Mullner ,24/07/2001 00:00
Tuomas Ketola ,25/07/2001 00:00
Zbynek Mlynarik ,26/07/2001 00:00
Orest Tereshchuk ,27/07/2001 00:00
Stephane Robert ,28/07/2001 00:00
Vincenzo Santopadre ,29/07/2001 00:00
Jan Frode Andersen ,30/07/2001 00:00
Amir Hadad ,31/07/2001 00:00
Mariano Delfino ,01/08/2001 00:00
Julien Jeanpierre ,02/08/2001 00:00
Ignacio Gonzalez King ,03/08/2001 00:00
Ionut Moldovan ,04/08/2001 00:00
Razvan Sabau ,05/08/2001 00:00
Philipp Petzschner ,06/08/2001 00:00
Andres Dellatorre ,07/08/2001 00:00
Ivan Dodig ,08/08/2001 00:00
Stefano Pescosolido ,09/08/2001 00:00
Marc Fornell Mestres ,10/08/2001 00:00
Augustin Gensse ,11/08/2001 00:00
Edwin Kempes ,12/08/2001 00:00
Sebastien de Chaunac ,13/08/2001 00:00
K.J. Hippensteel ,14/08/2001 00:00
Louis Vosloo ,15/08/2001 00:00
Matias Boeker ,16/08/2001 00:00
Todd Widom ,17/08/2001 00:00
Michael Kogan ,18/08/2001 00:00
Yuriy Schukin ,19/08/2001 00:00
Vladimir Pavicevic ,20/08/2001 00:00
Jonathan Hilaire ,21/08/2001 00:00
Petr Kralert ,22/08/2001 00:00
Kevin Kim ,23/08/2001 00:00
Fred Hemmes ,24/08/2001 00:00
Tripp Phillips ,25/08/2001 00:00
Alejandro Falla ,26/08/2001 00:00
Nicolas Tourte ,27/08/2001 00:00
Tomas Zib ,28/08/2001 00:00
Martin Stepanek ,29/08/2001 00:00
Jonathan Erlich ,30/08/2001 00:00
Thierry Ascione ,31/08/2001 00:00
Adrian Garcia ,01/09/2001 00:00
Igor Kunitsyn ,02/09/2001 00:00
Satoshi Iwabuchi ,03/09/2001 00:00
Bjorn Phau ,04/09/2001 00:00
Tasuku Iwami ,05/09/2001 00:00
Jose Antonio Sanchez De Luna ,06/09/2001 00:00
Andrei Pavel ,07/09/2001 00:00
Nicolas Mahut ,08/09/2001 00:00
Holger Fischer ,09/09/2001 00:00
Santiago Gonzalez ,10/09/2001 00:00
Juan Pablo Brzezicki ,11/09/2001 00:00
John Paul Fruttero ,12/09/2001 00:00
Ryan Haviland ,13/09/2001 00:00
Bobby Reynolds ,14/09/2001 00:00
Alejandro Hernandez ,15/09/2001 00:00
Alexandre Simoni ,16/09/2001 00:00
Hugo Armando ,17/09/2001 00:00
Glenn Weiner ,18/09/2001 00:00
Christian Kordasz ,19/09/2001 00:00
Phillip Harboe ,20/09/2001 00:00
Bruno Soares ,21/09/2001 00:00
Jaroslav Pospisil ,22/09/2001 00:00
Kile Sherry ,23/09/2001 00:00
Mehdi Tahiri ,24/09/2001 00:00
Travis Rettenmaier ,25/09/2001 00:00
Jimy Szymanski ,26/09/2001 00:00
Michael Quintero ,27/09/2001 00:00
Michael Kohlmann ,28/09/2001 00:00
Massimo Dell'Acqua ,29/09/2001 00:00
Andy Murray ,30/09/2001 00:00
Robert Lindstedt ,01/10/2001 00:00
Dieter Kindlmann ,02/10/2001 00:00
Stephane Bohli ,03/10/2001 00:00
Kamil Capkovic ,04/10/2001 00:00
Florian Mayer ,05/10/2001 00:00
Igor Zelenay ,06/10/2001 00:00
Michal Tabara ,07/10/2001 00:00
Michal Mertinak ,08/10/2001 00:00
Jean Julien Rojer ,09/10/2001 00:00
Pedro Braga ,10/10/2001 00:00
Miguel Gallardo Valles ,11/10/2001 00:00
Huntley Montgomery ,12/10/2001 00:00
George Bastl ,13/10/2001 00:00
Ronaldo Carvalho ,14/10/2001 00:00
Steve Berke ,15/10/2001 00:00
Peter Clarke ,16/10/2001 00:00
Travis Parrott ,17/10/2001 00:00
Andreas Seppi ,18/10/2001 00:00
Andrea Stoppini ,19/10/2001 00:00
Marcos Baghdatis ,20/10/2001 00:00
Thomas Schiessling ,21/10/2001 00:00
Jerome Golmard ,22/10/2001 00:00
Luke Bourgeois ,23/10/2001 00:00
Ashley Fisher ,24/10/2001 00:00
Frank Dancevic ,25/10/2001 00:00
Thomas Johansson ,26/10/2001 00:00
Marcelo Melo ,27/10/2001 00:00
Franco Ferreiro ,28/10/2001 00:00
Jimmy Wang ,29/10/2001 00:00
Alan Mackin ,30/10/2001 00:00
Teimuraz Gabashvili ,31/10/2001 00:00
Ivan Navarro ,01/11/2001 00:00
Noam Behr ,02/11/2001 00:00
Branislav Sekac ,03/11/2001 00:00
Lukas Dlouhy ,04/11/2001 00:00
Lars Uebel ,05/11/2001 00:00
David Sherwood ,06/11/2001 00:00
Jean Claude Scherrer ,07/11/2001 00:00
Mariusz Fyrstenberg ,08/11/2001 00:00
Wesley Whitehouse ,09/11/2001 00:00
Jean Christophe Faurel ,10/11/2001 00:00
Josselin Ouanna ,11/11/2001 00:00
Goran Ivanisevic ,12/11/2001 00:00
Vadim Davletshin ,13/11/2001 00:00
Sanchai Ratiwatana ,14/11/2001 00:00
Alun Jones ,15/11/2001 00:00
Toshihide Matsui ,16/11/2001 00:00
Go Soeda ,17/11/2001 00:00
Gilles Simon ,18/11/2001 00:00
Jun Kato ,19/11/2001 00:00
Paul Capdeville ,20/11/2001 00:00
Oscar Rodriguez Sanchez ,21/11/2001 00:00
Jonathan Marray ,22/11/2001 00:00
Petr Luxa ,23/11/2001 00:00
Tommy Haas ,24/11/2001 00:00
Bertrand Contzler ,25/11/2001 00:00
Filip Prpic ,26/11/2001 00:00
Dudi Sela ,27/11/2001 00:00
Robert Smeets ,28/11/2001 00:00
Harsh Mankad ,29/11/2001 00:00
Bo Ram Cha ,30/11/2001 00:00
Gustavo Marcaccio ,01/12/2001 00:00
Jose de Armas ,02/12/2001 00:00
Carlos Avellan ,03/12/2001 00:00
Michihisa Onoda ,04/12/2001 00:00
Dmitri Mazur ,05/12/2001 00:00
Hee Seok Chung ,06/12/2001 00:00
Jacob Adaktusson ,07/12/2001 00:00
Nathan Healey ,08/12/2001 00:00
Mashiska Washington ,09/12/2001 00:00
Gary Sacks ,10/12/2001 00:00
Sebastian Salas Diaz Del Castillo ,11/12/2001 00:00
Andres Pedroso ,12/12/2001 00:00
Bastian Gronefeld ,13/12/2001 00:00
Potito Starace ,14/12/2001 00:00
Simone Vagnozzi ,15/12/2001 00:00
Diogo Rocha (1984) ,16/12/2001 00:00
Bruno Echagaray ,17/12/2001 00:00
Daniel Gimeno Traver ,18/12/2001 00:00
Daniele Giorgini ,19/12/2001 00:00
Wayne Odesnik ,20/12/2001 00:00
Guillem Burniol Teixido ,21/12/2001 00:00
Scott Lipsky ,22/12/2001 00:00
Pavel Snobel ,23/12/2001 00:00
James Auckland ,24/12/2001 00:00
Sebastian Fitz ,25/12/2001 00:00
Raven Klaasen ,26/12/2001 00:00
Santiago Ventura ,27/12/2001 00:00
Dusan Karol ,28/12/2001 00:00
Javier Genaro Martinez ,29/12/2001 00:00
Novak Djokovic ,30/12/2001 00:00
Kirill Ivanov Smolensky ,31/12/2001 00:00
Yu Jr. Wang ,01/01/2002 00:00
Sunil Kumar Sipaeya ,02/01/2002 00:00
Peng Sun ,03/01/2002 00:00
Jan Masik ,04/01/2002 00:00
Luka Gregorc ,05/01/2002 00:00
Fabio Fognini ,06/01/2002 00:00
Marko Tkalec ,07/01/2002 00:00
Tobias Summerer ,08/01/2002 00:00
Marcel Zimmermann ,09/01/2002 00:00
Mark Hilton ,10/01/2002 00:00
Marc Kimmich ,11/01/2002 00:00
Matt Cloer ,12/01/2002 00:00
Paul Logtens ,13/01/2002 00:00
Roman Herold ,14/01/2002 00:00
Jamie Delgado ,15/01/2002 00:00
Julien Cassaigne ,16/01/2002 00:00
Ian Flanagan ,17/01/2002 00:00
Jo Wilfried Tsonga ,18/01/2002 00:00
Matthew Smith ,19/01/2002 00:00
Kepler Orellana ,20/01/2002 00:00
Andreas Beck ,21/01/2002 00:00
Luis Manuel Flores ,22/01/2002 00:00
Yves Allegro ,23/01/2002 00:00
Michel Koning ,24/01/2002 00:00
Marcin Matkowski ,25/01/2002 00:00
Marc Bauer ,26/01/2002 00:00
Coen van Keulen ,27/01/2002 00:00
Ervin Eleskovic ,28/01/2002 00:00
Aisam Qureshi ,29/01/2002 00:00
Michael Ouvarov ,30/01/2002 00:00
Nikki Peel ,31/01/2002 00:00
Daniel Kiernan ,01/02/2002 00:00
Jamie Murray ,02/02/2002 00:00
Julio Silva ,03/02/2002 00:00
Jean Michel Pequery ,04/02/2002 00:00
Johannes Ager ,05/02/2002 00:00
Marcel Felder ,06/02/2002 00:00
Patrick Knobloch ,07/02/2002 00:00
Brian Dabul ,08/02/2002 00:00
David Novak ,09/02/2002 00:00
Daniel Monedero Gonzalez ,10/02/2002 00:00
Martin Garcia ,11/02/2002 00:00
Farrukh Dustov ,12/02/2002 00:00
Manuel Jorquera ,13/02/2002 00:00
Amar Zubcevic ,14/02/2002 00:00
Thomas Blake ,15/02/2002 00:00
Juan Ignacio Cerda ,16/02/2002 00:00
Jamie Gresh ,17/02/2002 00:00
David Martin ,18/02/2002 00:00
Dustin Brown ,19/02/2002 00:00
Johan Settergren ,20/02/2002 00:00
Mattias Hellstrom ,21/02/2002 00:00
Timo Nieminen ,22/02/2002 00:00
Adam Chadaj ,23/02/2002 00:00
Mischa Zverev ,24/02/2002 00:00
Emiliano Redondi ,25/02/2002 00:00
Diego Hartfield ,26/02/2002 00:00
Boy Wijnmalen ,27/02/2002 00:00
Steven Korteling ,28/02/2002 00:00
Gabriel Trujillo Soler ,01/03/2002 00:00
Jeroen Masson ,02/03/2002 00:00
Cristian Villagran ,03/03/2002 00:00
Peter Capkovic ,04/03/2002 00:00
Gyorgy Balazs ,05/03/2002 00:00
Miles Kasiri ,06/03/2002 00:00
Denis Gremelmayr ,07/03/2002 00:00
Michal Przysiezny ,08/03/2002 00:00
Melvyn Op Der Heijde ,09/03/2002 00:00
Bram Ten Berge ,10/03/2002 00:00
Carlos Berlocq ,11/03/2002 00:00
Gael Monfils ,12/03/2002 00:00
Gary Lugassy ,13/03/2002 00:00
Damian Patriarca ,14/03/2002 00:00
Takahiro Terachi ,15/03/2002 00:00
Sebastian Decoud ,16/03/2002 00:00
Andrew Banks ,17/03/2002 00:00
Darko Madjarovski ,18/03/2002 00:00
Markus Kanellos ,19/03/2002 00:00
Christian Magg ,20/03/2002 00:00
Kresimir Ritz ,21/03/2002 00:00
Rok Jarc ,22/03/2002 00:00
Martin Vacek ,23/03/2002 00:00
Diego Hipperdinger ,24/03/2002 00:00
Oscar Burrieza Lopez ,25/03/2002 00:00
Juan Luis Rascon Lope ,26/03/2002 00:00
Laurent Recouderc ,27/03/2002 00:00
Daniel Munoz De La Nava ,28/03/2002 00:00
Jorge Hernando Ruano ,29/03/2002 00:00
Mounir El Aarej ,30/03/2002 00:00
Jesse Huta Galung ,31/03/2002 00:00
Francesco Piccari ,01/04/2002 00:00
Phillip King ,02/04/2002 00:00
Frank Moser ,03/04/2002 00:00
Lamine Ouahab ,04/04/2002 00:00
Juho Paukku ,05/04/2002 00:00
Matwe Middelkoop ,06/04/2002 00:00
Roman Valent ,07/04/2002 00:00
Yordan Kanev ,08/04/2002 00:00
Michael Jessup ,09/04/2002 00:00
Domenic Marafiote ,10/04/2002 00:00
Yaoki Ishii ,11/04/2002 00:00
Sam Warburg ,12/04/2002 00:00
Philipp Mukhometov ,13/04/2002 00:00
Alexey Kedryuk ,14/04/2002 00:00
Jesse Witten ,15/04/2002 00:00
Ti Chen ,16/04/2002 00:00
Joaquin Munoz Hernandez ,17/04/2002 00:00
Andrei Cherkasov ,18/04/2002 00:00
Alexander Markin ,19/04/2002 00:00
Andrew Derer ,20/04/2002 00:00
Konstantin Kravchuk ,21/04/2002 00:00
Luke Shields ,22/04/2002 00:00
Marko Neunteibl ,23/04/2002 00:00
Jan Hajek ,24/04/2002 00:00
Victor Crivoi ,25/04/2002 00:00
Alberto Brizzi ,26/04/2002 00:00
Vjekoslav Skenderovic ,27/04/2002 00:00
Nicolas Renavand ,28/04/2002 00:00
Stefan Wauters ,29/04/2002 00:00
Sergei Pozdnev ,30/04/2002 00:00
Steve Darcis ,01/05/2002 00:00
Lucas Engel ,02/05/2002 00:00
Sebastian Prieto ,03/05/2002 00:00
Nikos Rovas ,04/05/2002 00:00
Krzysztof Kwinta ,05/05/2002 00:00
Felipe Parada ,06/05/2002 00:00
Elefterios Alexiou ,07/05/2002 00:00
Andis Juska ,08/05/2002 00:00
Robert Yim ,09/05/2002 00:00
Eric Nunez ,10/05/2002 00:00
Ilia Kushev ,11/05/2002 00:00
Mikhail Elgin ,12/05/2002 00:00
Gabriel Moraru ,13/05/2002 00:00
Lesley Joseph ,14/05/2002 00:00
Rainer Eitzinger ,15/05/2002 00:00
Trevor Spracklin ,16/05/2002 00:00
Michael Yani ,17/05/2002 00:00
Norikazu Sugiyama ,18/05/2002 00:00
Alex Kuznetsov ,19/05/2002 00:00
Melle van Gemerden ,20/05/2002 00:00
Ladislav Chramosta ,21/05/2002 00:00
Michael Ryderstedt ,22/05/2002 00:00
Pavel Lobanov ,23/05/2002 00:00
Aleksandar Vlaski ,24/05/2002 00:00
Alessandro Piccari ,25/05/2002 00:00
Brendan Evans ,26/05/2002 00:00
Pavel Ivanov ,27/05/2002 00:00
Torsten Popp ,28/05/2002 00:00
Nikolai Dyachok ,29/05/2002 00:00
Victor Ionita ,30/05/2002 00:00
Dong Hyun Kim ,31/05/2002 00:00
Seung Hoon Lee ,01/06/2002 00:00
Woong Sun Jun ,02/06/2002 00:00
Radim Zitko ,03/06/2002 00:00
Solon Peppas ,04/06/2002 00:00
Alexander Kudryavtsev ,05/06/2002 00:00
Gabriel Montilla ,06/06/2002 00:00
Xiang Li ,07/06/2002 00:00
Zhe Li ,08/06/2002 00:00
Hui Zhang ,09/06/2002 00:00
Jeff Coetzee ,10/06/2002 00:00
Jordan Kerr ,11/06/2002 00:00
Troy Hahn ,12/06/2002 00:00
Fritz Wolmarans ,13/06/2002 00:00
Jesse Levine ,14/06/2002 00:00
Artemon Apostu Efremov ,15/06/2002 00:00
Adrian Cruciat ,16/06/2002 00:00
Marc Pexa ,17/06/2002 00:00
Shahab Hassani Nafez ,18/06/2002 00:00
Ashkan Shokoofi ,19/06/2002 00:00
Javier Garcia Sintes ,20/06/2002 00:00
Jan Mertl ,21/06/2002 00:00
Hao Lu ,22/06/2002 00:00
Yu Zhang ,23/06/2002 00:00
Leos Friedl ,24/06/2002 00:00
Bartolome Salva Vidal ,25/06/2002 00:00
Francesco Caputo ,26/06/2002 00:00
Sascha Kloer ,27/06/2002 00:00
